Actual Value,Predicted Value,Difference
87.0,88.52734375,-1.52734375
64.0,61.853515625,2.146484375
75.0,75.5419921875,-0.5419921875
74.66666666666667,74.138671875,0.5279947916666714
81.66666666666667,82.3330078125,-0.6663411458333286
78.0,76.513671875,1.486328125
67.33333333333333,69.2041015625,-1.8707682291666714
59.0,59.259765625,-0.259765625
77.33333333333333,77.6337890625,-0.3004557291666714
48.666666666666664,52.2392578125,-3.5725911458333357
47.0,44.435546875,2.564453125
26.0,26.044921875,-0.044921875
76.0,75.2333984375,0.7666015625
58.333333333333336,58.96875,-0.6354166666666643
83.66666666666667,82.7236328125,0.9430338541666714
75.0,73.947265625,1.052734375
49.0,51.3798828125,-2.3798828125
48.333333333333336,49.7392578125,-1.4059244791666643
53.333333333333336,54.4091796875,-1.0758463541666643
61.333333333333336,62.09765625,-0.7643229166666643
73.33333333333333,74.150390625,-0.8170572916666714
49.333333333333336,50.0244140625,-0.6910807291666643
62.666666666666664,62.4931640625,0.1735026041666643
44.0,46.01171875,-2.01171875
79.33333333333333,78.9619140625,0.3714192708333286
77.33333333333333,76.2080078125,1.1253255208333286
72.0,72.1064453125,-0.1064453125
50.0,51.67578125,-1.67578125
41.0,43.2880859375,-2.2880859375
55.666666666666664,55.0966796875,0.5699869791666643
60.0,60.05078125,-0.05078125
67.0,65.64453125,1.35546875
60.333333333333336,61.5947265625,-1.2613932291666643
73.0,71.087890625,1.912109375
77.33333333333333,77.8447265625,-0.5113932291666714
51.0,50.0556640625,0.9443359375
76.0,76.4541015625,-0.4541015625
74.33333333333333,74.326171875,0.007161458333328596
75.0,76.7509765625,-1.7509765625
9.0,10.6259765625,-1.6259765625
78.0,77.8857421875,0.1142578125
64.33333333333333,64.8935546875,-0.5602213541666714
65.33333333333333,64.486328125,0.8470052083333286
61.333333333333336,59.5166015625,1.8167317708333357
84.0,87.0185546875,-3.0185546875
65.66666666666667,62.00390625,3.6627604166666714
71.0,70.2373046875,0.7626953125
29.333333333333332,29.8515625,-0.5182291666666679
